USD,GBP,EUR,Date,Year
88.9463,156.8427,105.94649,2005-10-19,2005
88.9287,156.62598,105.96096,2005-10-20,2005
88.90034,158.18098,107.39754,2005-10-21,2005
88.84953,157.86053,107.30059,2005-10-24,2005
88.76214,155.8528,106.2299,2005-10-25,2005
88.7148,154.07667,104.49176,2005-10-26,2005
88.61183,153.38045,103.95738,2005-10-27,2005
88.42241,151.08665,102.49755,2005-10-28,2005
87.41043,148.59814,100.48762,2005-10-31,2005
86.53562,147.84565,100.03638,2005-11-01,2005
86.63115,144.8817,98.05488,2005-11-03,2005
85.10965,145.16208,98.02396,2005-11-04,2005
84.15344,142.598,96.09954,2005-11-07,2005
84.63315,140.04279,94.25494,2005-11-08,2005
83.51493,140.02824,94.29289,2005-11-09,2005
83.28289,139.95992,94.55813,2005-11-10,2005
81.64787,138.36703,94.03897,2005-11-14,2005
80.21697,138.36703,94.03897,2005-11-15,2005
80.63356,138.3474,94.02563,2005-11-16,2005
80.743,138.60425,95.30453,2005-11-17,2005
80.58181,138.30758,94.54456,2005-11-18,2005
80.57038,138.76918,95.11272,2005-11-21,2005
80.60261,138.55463,94.73353,2005-11-22,2005
80.58004,137.56307,94.2332,2005-11-23,2005
80.58053,138.97628,95.29342,2005-11-24,2005
80.57669,138.5459,94.9778,2005-11-25,2005
80.58313,138.53935,94.97331,2005-11-28,2005
80.56874,138.53703,94.97172,2005-11-29,2005
80.56596,138.53852,94.97275,2005-11-30,2005
80.59211,138.54994,94.98057,2005-12-01,2005
80.5883,139.86199,94.77511,2005-12-02,2005
80.58695,139.86907,94.77991,2005-12-05,2005
80.58782,139.87655,94.78498,2005-12-06,2005
80.59446,139.87865,94.7864,2005-12-07,2005
80.58423,139.87657,94.78499,2005-12-08,2005
80.58831,143.2148,96.89221,2005-12-09,2005
80.59262,142.79607,96.73932,2005-12-12,2005
80.59383,142.79962,96.74172,2005-12-13,2005
80.59263,142.79856,96.741,2005-12-14,2005
80.58905,141.9391,96.47958,2005-12-15,2005
80.58924,141.58774,95.73491,2005-12-16,2005
